0	206	233	177	117	156	89	48	59	239	196	49	45	100	154	131	30	127	120	72	240	103	25	34	23	138	192	91	195	17	66	58	129	24	64	173	182	246	174	252	250	60	52	141	13	55	159	8	12	178	203	43	210	62	46	212	98	32	9	42	175	54	147	35	65	31	134	230	146	160	87	20	213	125	245	255	217	237	244	93	243	211	148	112	152	238	71	121	7	187	28	256	80	179	142	225	140	57	215	14	102	101	22	214	231	163	145	197	153	219	232	84	191	247	130	209	5	208	155	19	88	161	149	227	74	144	18	151	33	115	16	181	205	67	253	143	199	26	194	97	44	95	136	126	107	69	63	83	123	188	128	85	109	15	119	6	248	236	47	70	122	222	106	228	200	241	186	223	198	185	249	226	36	39	61	216	4	50	94	218	132	37	242	190	170	167	90	150	201	184	113	27	204	139	29	11	108	169	137	165	189	251	51	193	133	2	229	118	116	53	82	56	73	104	99	176	77	180	110	224	254	162	168	220	96	172	124	164	207	68	105	111	3	235	234	158	78	86	10	21	166	183	81	79	75	38	114	157	171	41	202	40	135	221	76	92
0	207	104	178	190	112	215	253	209	85	186	134	108	129	127	38	105	233	43	176	211	37	205	140	188	247	65	200	64	137	157	72	53	62	117	96	22	16	218	121	106	87	19	83	103	183	204	182	212	56	124	89	33	102	238	50	146	122	69	208	79	34	174	29	27	256	145	136	59	78	162	32	133	250	138	221	227	70	61	245	187	184	44	231	10	196	42	220	52	229	92	91	236	161	213	36	232	194	150	225	180	54	45	3	17	41	189	13	249	244	151	6	199	153	179	167	35	224	234	154	40	58	159	51	217	198	15	144	14	143	242	148	73	12	206	68	30	75	169	24	223	230	130	128	67	57	243	132	203	99	111	177	114	120	173	165	31	241	123	191	94	71	214	181	156	172	116	210	139	246	240	166	155	63	228	20	152	4	115	101	164	48	46	82	252	11	81	25	107	5	160	222	254	98	239	86	197	126	113	28	216	255	149	47	23	135	2	60	9	168	21	49	95	163	7	201	125	39	248	88	76	192	141	118	100	235	77	175	90	142	84	97	18	119	226	93	251	55	195	171	158	131	147	110	80	170	26	219	109	74	237	185	8	193	202	66
0	208	234	70	251	201	173	71	126	202	101	30	87	43	36	180	177	155	235	248	51	27	129	238	44	41	22	72	160	12	216	110	89	209	78	15	118	90	246	243	26	135	14	25	65	62	249	220	156	191	21	119	133	167	174	112	194	92	140	103	230	46	185	254	45	161	105	83	169	4	8	28	181	114	163	195	245	35	122	104	131	149	68	107	137	218	13	187	33	38	145	58	125	175	228	99	196	151	96	188	11	242	60	80	67	166	84	192	217	32	186	56	239	74	164	128	204	37	52	225	253	79	153	138	93	9	241	116	23	219	81	143	53	200	42	244	85	124	144	59	142	141	132	139	91	232	183	205	82	223	98	237	123	172	18	49	179	250	190	29	66	197	75	115	176	106	54	213	69	207	227	154	7	55	94	165	17	231	157	16	73	222	147	255	63	111	88	100	256	159	50	108	240	57	76	97	162	198	212	134	6	10	247	117	148	252	170	2	34	215	221	199	168	226	210	31	109	86	130	48	211	182	150	229	120	214	171	95	224	61	178	146	236	3	19	233	152	24	113	193	127	102	40	136	77	39	203	20	47	158	5	206	121	64	184	189
0	209	105	188	53	106	212	146	27	133	187	52	232	17	199	40	14	30	67	114	94	139	152	252	254	216	9	125	100	18	158	109	137	37	129	112	34	102	183	16	161	196	70	78	198	224	244	54	241	99	230	12	5	48	63	172	192	163	135	126	193	170	55	142	69	124	19	117	65	43	186	104	159	179	189	150	92	44	138	145	81	115	240	214	173	243	169	242	237	147	226	77	248	21	149	239	121	182	50	29	253	38	140	72	3	6	154	144	32	245	220	36	210	20	82	222	68	128	177	191	97	171	219	66	28	60	201	118	35	217	180	249	10	236	59	227	33	79	22	103	211	64	190	108	80	8	90	251	95	76	197	23	164	107	156	155	203	31	73	223	41	194	58	153	250	256	229	184	87	62	122	56	85	207	247	233	119	235	74	131	255	98	39	168	246	71	11	4	75	143	120	57	61	162	213	42	151	45	15	234	127	215	157	205	204	218	174	238	2	113	141	7	195	84	202	26	130	206	123	111	228	116	160	46	231	91	136	221	167	51	225	13	176	200	178	134	89	208	96	83	49	88	86	47	110	185	175	93	132	165	148	24	101	25	181	166
0	210	231	80	116	207	170	44	184	26	104	172	219	187	156	178	214	112	131	42	190	181	220	158	110	10	94	253	196	147	215	71	229	202	186	63	66	52	155	134	209	20	91	8	228	85	193	92	185	236	139	38	161	237	127	246	240	129	74	213	108	166	36	109	115	37	235	162	211	101	32	100	175	59	152	140	78	77	205	4	105	82	136	90	46	233	142	145	256	84	43	48	97	27	164	176	93	227	252	72	70	226	157	11	81	137	119	61	64	25	245	18	250	195	65	5	171	133	107	200	188	222	221	251	160	247	55	138	58	141	19	230	118	40	223	83	106	128	51	76	130	87	192	159	88	217	30	182	198	248	204	75	169	183	39	15	103	24	144	125	53	68	167	95	206	62	163	179	153	7	117	12	201	199	73	96	242	16	168	234	22	148	154	9	49	35	14	121	224	21	218	143	47	249	114	29	244	149	174	120	173	34	255	151	79	165	6	216	41	2	69	241	60	17	31	208	146	191	13	23	123	122	135	189	243	102	98	45	33	132	3	254	86	180	67	50	54	239	238	57	212	177	225	197	111	56	126	150	194	113	124	99	28	232	203	89
0	211	106	79	187	59	40	249	94	164	30	31	158	90	125	23	161	250	224	194	129	247	16	56	193	119	163	98	63	11	12	57	81	228	243	206	226	202	239	7	65	127	124	218	138	213	150	234	97	110	60	88	82	181	191	24	32	231	6	51	140	178	29	83	41	198	256	196	122	183	233	112	255	192	235	170	120	230	4	172	33	53	64	209	180	199	227	52	203	14	107	139	197	9	251	109	49	28	185	171	148	177	166	222	167	3	91	245	96	50	134	72	130	173	116	115	141	149	26	77	204	69	215	43	15	189	42	145	21	113	237	195	242	111	240	160	179	45	92	61	117	238	186	157	128	165	210	101	118	47	219	175	182	208	253	176	144	13	220	136	17	217	27	10	146	103	105	190	216	76	100	80	114	223	152	156	102	62	137	85	54	153	70	229	99	143	5	246	126	168	55	74	25	20	132	68	93	66	86	201	200	38	89	121	221	36	225	154	84	147	2	248	46	214	123	169	162	44	151	159	205	104	174	19	207	37	87	34	184	78	58	244	71	48	75	241	131	142	39	135	236	133	35	232	108	188	22	212	8	18	95	254	155	252	73	67
0	212	232	187	254	158	94	67	241	63	193	135	161	244	34	129	121	140	32	154	97	201	68	82	81	169	248	226	159	138	65	19	61	15	204	157	130	160	195	141	49	175	101	148	176	96	167	136	41	229	85	122	246	120	255	74	80	197	203	156	33	190	10	180	31	155	8	23	236	249	79	108	207	56	194	184	98	131	71	57	25	24	88	93	51	221	200	83	218	205	162	234	84	7	206	46	21	77	115	242	43	117	179	145	245	144	182	72	128	222	171	118	170	126	99	172	102	112	196	54	17	52	209	146	139	114	216	109	16	37	78	224	142	163	12	48	252	30	125	18	40	133	188	106	104	124	150	44	239	147	214	243	191	20	66	60	36	6	29	38	13	91	134	208	166	165	47	185	26	113	111	116	238	215	42	45	227	217	103	64	223	107	251	76	168	235	4	143	233	62	153	256	11	75	39	119	58	250	247	87	22	211	59	35	90	95	73	164	123	228	202	2	213	151	174	127	178	89	225	231	86	110	181	132	219	28	177	210	50	253	220	3	189	92	186	69	240	173	149	237	9	100	152	14	105	53	199	27	70	198	183	137	230	5	55	192
0	213	107	77	54	208	39	68	149	203	234	106	20	131	176	70	75	201	102	13	251	115	187	127	136	137	66	71	218	40	173	197	38	184	101	55	189	33	7	30	126	165	58	121	94	202	64	145	206	125	69	180	175	5	36	207	227	43	158	228	87	154	99	47	157	27	214	8	51	16	28	120	95	169	17	238	4	171	129	231	177	255	83	224	147	155	61	105	161	178	235	222	146	45	73	248	233	245	63	110	35	19	216	111	88	12	3	122	160	100	104	236	114	113	22	159	193	181	256	72	44	108	195	152	50	41	24	163	79	150	14	141	229	253	142	25	26	139	138	211	132	135	182	153	48	93	85	220	9	130	249	124	144	62	86	241	65	59	116	109	89	244	128	168	42	209	226	164	74	210	78	200	31	239	53	15	81	90	215	52	118	143	225	34	199	204	23	243	37	221	246	219	117	217	123	254	32	247	185	172	18	46	10	186	230	49	56	6	166	170	140	250	2	67	179	103	194	29	192	148	190	92	252	84	183	167	57	60	133	205	80	240	97	11	91	112	242	76	174	232	156	237	188	162	98	191	198	96	151	212	21	223	134	196	82	119
0	214	229	185	115	105	93	250	58	88	53	242	47	41	243	212	147	187	166	85	27	77	247	25	24	87	21	199	122	165	232	239	74	91	94	104	221	119	43	152	14	117	39	51	124	67	13	255	134	246	44	158	11	200	100	145	179	9	83	75	254	150	120	208	171	70	46	211	161	66	190	116	111	33	60	244	22	206	198	118	137	222	59	84	20	129	26	10	180	113	34	191	7	35	128	183	205	164	245	55	156	215	193	36	6	135	238	203	192	144	73	218	90	162	5	72	42	80	38	63	241	29	197	45	182	230	234	95	86	194	173	146	153	49	106	169	81	188	175	256	209	240	184	110	56	132	17	149	148	62	248	40	133	226	233	101	237	52	181	207	69	114	225	98	30	19	168	167	136	235	65	252	131	231	139	186	216	189	57	89	159	125	96	143	4	176	18	138	178	71	92	109	103	130	224	201	123	79	28	54	196	219	108	228	97	78	160	64	141	217	68	16	249	2	102	177	210	112	202	236	37	82	227	195	163	154	223	204	3	126	174	31	155	127	170	220	157	107	32	142	121	12	15	76	99	50	23	151	213	8	253	172	251	61	48	140
0	215	108	186	188	157	211	43	212	238	79	69	106	204	22	117	232	45	249	189	40	15	35	179	187	42	236	92	133	61	59	145	254	113	23	149	125	141	95	21	158	26	8	237	18	195	90	77	94	116	155	240	252	160	164	115	67	111	31	173	30	130	73	242	241	165	57	177	12	148	75	128	63	166	71	210	48	101	11	222	193	185	131	219	142	175	119	171	135	47	98	28	163	49	39	118	161	91	184	220	78	136	250	245	244	13	194	3	224	167	58	144	34	208	56	50	16	96	87	182	129	134	207	253	37	176	247	72	121	62	83	183	29	122	89	102	140	233	200	137	38	85	178	112	32	256	221	70	36	229	231	196	154	153	51	198	6	41	225	54	97	235	93	55	66	74	110	170	201	168	88	192	60	255	86	126	68	143	24	230	191	120	132	99	82	4	25	5	20	246	181	172	81	107	46	152	214	156	228	139	169	223	206	14	243	203	123	114	248	76	7	9	239	197	2	216	226	251	84	100	147	80	202	109	159	217	234	199	150	180	151	17	138	227	162	27	44	10	213	52	65	64	205	105	104	190	127	209	19	103	218	53	124	33	174	146
0	216	230	78	253	60	169	145	127	113	148	221	85	98	73	227	64	95	57	229	200	49	111	213	43	248	191	220	37	192	114	187	146	158	48	198	29	219	115	159	238	202	25	167	56	74	107	35	22	251	246	194	96	93	228	45	19	77	210	6	183	142	94	17	199	252	193	102	154	222	237	124	15	46	110	208	58	4	80	79	249	156	235	87	13	181	84	204	150	240	171	121	54	63	18	53	133	14	126	129	245	68	239	186	162	130	47	178	256	75	23	190	10	31	39	233	231	165	141	205	92	243	201	72	161	99	9	188	100	106	244	172	97	182	189	214	195	218	225	166	119	62	180	155	8	33	153	11	185	89	234	160	147	69	144	82	170	34	40	152	125	105	196	241	118	140	44	173	7	157	91	132	168	247	236	203	197	108	250	143	86	134	61	206	149	104	32	128	135	112	27	30	67	52	137	163	177	36	65	21	123	42	176	88	120	184	211	76	223	59	207	255	24	136	215	2	242	138	38	28	12	70	209	254	139	232	16	55	20	3	117	226	116	151	83	175	71	41	103	90	164	217	122	131	101	51	174	26	81	179	50	66	5	224	212	109
0	217	109	73	55	57	37	41	28	25	29	136	19	42	21	228	132	171	13	140	15	104	206	237	10	106	155	9	11	126	256	34	208	32	86	222	7	240	204	44	8	14	190	40	233	244	119	99	139	95	187	103	78	122	5	98	6	176	177	93	242	202	159	215	234	186	130	147	165	97	225	72	4	135	250	102	236	53	156	125	142	120	137	194	209	35	158	223	117	213	248	116	60	101	50	221	70	56	48	255	94	76	52	22	169	26	179	127	3	200	191	175	141	214	218	92	89	245	47	82	247	54	235	241	80	30	108	199	251	67	211	17	207	198	74	12	83	220	49	20	113	81	174	145	144	178	68	185	243	195	189	205	252	197	27	79	196	87	63	168	201	166	182	231	69	162	239	160	105	249	18	203	193	143	112	58	59	146	107	254	246	163	184	183	148	66	51	253	151	43	111	226	173	84	150	157	154	134	128	110	161	62	172	39	152	23	133	33	85	224	131	230	90	114	64	232	2	115	238	138	96	36	88	210	71	192	229	16	227	212	164	216	45	65	123	77	24	219	167	38	124	61	149	46	118	181	121	91	170	75	129	153	188	180	100	31
0	218	227	189	114	160	95	147	183	134	194	32	48	132	74	118	92	217	205	212	239	90	130	139	154	184	208	137	171	255	181	12	164	243	109	141	103	186	232	162	120	222	163	110	207	121	70	13	195	216	214	73	234	187	69	64	86	142	128	246	91	198	140	56	224	231	122	72	55	47	71	68	52	15	211	124	254	84	223	240	182	85	225	78	82	57	185	192	104	22	61	17	173	107	7	158	98	97	230	166	229	144	37	89	251	149	94	206	35	44	146	157	165	5	201	131	178	16	245	41	46	67	237	76	204	209	150	59	226	23	116	14	179	10	174	188	28	235	24	63	36	58	176	102	152	111	8	248	106	127	180	145	241	25	168	219	112	96	250	6	213	40	43	33	113	100	169	155	167	196	29	247	93	135	210	143	190	117	133	151	31	81	9	26	87	38	54	136	4	177	193	88	191	11	49	170	253	62	221	244	115	203	202	125	19	108	45	27	126	175	75	20	161	51	233	50	18	2	156	242	199	42	79	65	83	129	3	256	101	99	66	39	215	53	138	249	123	252	21	80	153	220	34	200	119	60	172	148	236	159	105	238	197	77	30	228
0	219	110	190	185	108	209	66	93	64	188	171	105	97	175	211	47	79	146	60	212	28	86	33	53	201	49	22	88	103	106	118	24	217	40	128	199	68	148	35	232	177	132	180	165	249	17	191	27	82	101	59	25	227	133	222	166	236	52	20	187	210	181	10	134	8	109	38	158	253	178	80	100	140	176	90	200	251	18	72	254	50	89	197	208	23	216	29	83	76	125	182	9	121	96	95	14	154	167	73	51	223	30	144	13	31	114	6	67	3	225	203	221	107	252	245	152	32	136	164	94	220	231	156	91	155	139	36	205	235	142	43	55	65	157	119	193	186	127	74	215	131	170	104	192	19	204	39	218	168	163	117	238	98	126	124	135	69	174	255	241	189	151	120	45	57	99	150	234	143	12	179	230	159	15	75	42	71	172	44	63	92	213	246	5	138	61	11	162	4	48	145	137	226	195	247	84	233	37	77	26	207	112	147	129	237	202	85	7	62	16	21	183	248	141	87	34	149	2	122	113	56	102	239	111	194	54	243	244	173	123	41	198	169	130	58	206	153	224	242	161	240	228	229	116	184	196	214	46	256	78	115	70	81	160	250
0	220	228	74	256	205	171	252	242	163	103	51	86	203	244	69	247	61	82	100	52	38	26	71	165	23	102	150	248	230	35	96	124	54	31	47	167	22	192	169	152	97	157	250	131	116	36	209	83	217	12	21	189	34	197	132	246	202	253	187	18	222	162	233	180	89	149	241	16	179	24	76	84	4	133	72	210	158	85	213	198	19	49	73	79	13	243	126	66	139	184	215	160	119	105	32	42	207	109	20	140	27	11	195	95	148	159	183	99	239	208	249	245	188	235	46	127	229	94	219	135	173	225	33	223	88	117	224	216	191	45	56	75	141	121	199	138	137	90	101	134	236	172	147	168	206	144	106	67	28	174	41	231	190	193	240	43	78	107	93	237	63	10	178	25	251	37	145	40	182	7	143	122	151	177	254	175	164	70	65	214	170	108	91	194	238	60	114	53	154	130	39	155	185	104	196	55	81	136	211	204	58	14	201	6	146	98	111	48	77	200	227	80	181	92	129	50	232	120	2	234	62	125	128	123	255	212	3	118	30	153	218	64	221	115	142	161	186	110	156	68	9	87	15	113	57	17	29	112	44	166	8	59	176	226	5
0	221	111	192	56	159	210	251	150	87	80	222	231	188	126	130	197	128	44	247	170	160	225	106	116	55	212	51	177	76	207	138	99	141	178	133	156	171	124	58	219	107	194	19	113	230	187	200	184	65	28	223	232	83	26	5	89	40	172	195	104	250	203	118	50	217	71	226	215	70	67	88	196	157	86	30	180	182	147	11	110	252	54	204	239	75	10	72	57	248	253	227	94	93	238	198	214	119	33	144	132	125	112	61	254	24	42	137	131	81	3	103	45	183	158	25	220	64	98	169	190	245	243	39	102	15	181	18	151	16	109	101	36	211	255	242	108	32	173	168	34	234	166	100	240	235	79	154	165	9	129	162	216	148	213	37	74	115	6	22	185	152	244	218	149	143	236	140	120	21	38	59	139	175	174	224	29	35	246	77	127	78	114	49	161	205	47	14	249	121	237	4	229	43	60	73	17	96	202	48	208	199	63	84	186	256	31	201	241	7	134	27	155	97	69	153	66	164	41	117	2	12	52	176	23	68	92	233	193	46	13	53	228	142	146	167	191	95	85	145	209	136	123	163	122	179	20	90	189	62	8	82	91	105	135	206
0	222	225	76	113	58	172	65	57	204	147	70	220	18	33	24	29	14	236	175	74	162	173	16	228	233	135	179	17	201	134	164	15	98	137	214	252	253	88	180	171	187	223	89	87	111	138	170	256	202	117	241	68	146	90	91	9	6	101	108	205	246	224	149	8	136	191	53	69	12	229	84	244	21	127	4	166	211	216	154	86	217	94	72	112	81	45	39	44	55	56	130	203	83	219	133	242	34	235	213	59	185	121	114	176	155	199	60	163	189	46	85	5	104	141	194	51	197	188	210	103	132	245	158	226	196	75	238	142	92	206	122	96	31	27	66	35	47	140	139	115	129	168	151	248	54	11	215	64	181	144	254	221	80	106	177	230	124	195	184	165	22	109	32	161	77	174	143	186	48	41	7	23	167	20	105	156	200	28	40	150	192	207	160	102	169	42	119	110	227	67	182	247	116	159	126	118	232	107	178	30	50	93	10	61	131	183	243	218	120	78	237	100	36	148	79	82	209	95	13	153	2	43	63	3	125	190	25	71	157	239	198	26	250	99	19	212	128	231	251	52	97	208	73	123	62	193	145	255	234	240	37	38	152	249	49
0	223	112	75	186	206	38	148	211	114	233	241	157	243	200	177	106	156	183	71	117	228	121	166	79	152	122	48	238	81	89	222	187	76	196	39	92	7	36	49	59	216	256	135	61	239	221	28	40	80	198	131	179	202	154	185	249	100	41	142	45	226	225	171	94	103	172	87	240	218	20	96	164	146	4	34	160	124	25	50	30	190	230	207	242	127	68	134	31	105	120	37	111	65	132	72	158	217	170	58	237	234	66	167	90	17	235	244	195	150	93	3	125	10	192	184	21	213	201	91	23	27	255	78	113	138	86	245	161	168	52	95	220	88	44	141	250	126	227	254	136	60	162	149	224	74	199	8	144	110	159	26	194	55	180	18	13	97	151	77	129	143	209	73	253	24	104	130	247	99	64	67	176	191	205	173	16	246	53	155	182	181	19	116	56	5	33	252	208	82	174	115	193	153	109	35	219	51	147	15	119	54	251	232	175	6	84	189	163	229	9	236	118	231	248	42	98	70	197	133	47	32	2	145	63	62	139	22	210	83	214	204	11	102	107	212	101	29	46	69	12	85	14	108	128	178	169	215	57	137	203	188	165	140	123	43
0	224	226	191	255	107	96	42	128	237	54	105	162	89	155	39	178	234	119	31	149	222	53	196	223	74	45	176	78	212	20	248	215	167	251	120	60	81	16	187	75	8	225	205	27	102	240	118	112	199	171	173	23	11	218	231	169	66	232	37	136	238	246	76	108	58	84	132	126	152	182	92	148	26	41	64	138	29	94	163	38	159	142	67	113	101	103	229	14	170	189	72	250	79	181	7	186	144	100	99	86	46	87	236	12	158	6	65	227	122	116	49	85	217	175	111	254	48	19	36	206	110	249	247	245	69	172	9	188	244	147	68	168	156	208	61	177	77	198	209	213	83	164	98	200	151	131	73	21	210	146	70	203	235	15	134	161	106	82	239	157	13	80	143	201	214	34	133	57	90	51	127	52	183	115	28	137	17	219	242	95	71	174	221	243	97	40	129	91	204	4	197	211	194	202	24	192	139	50	145	165	195	153	190	44	121	252	135	140	150	193	30	141	166	33	256	114	55	179	253	184	22	25	2	43	3	109	230	88	228	56	59	241	18	154	104	10	62	160	47	233	180	185	130	125	63	124	32	123	93	35	207	220	117	5	216
0	225	113	172	57	147	220	33	29	236	74	173	228	135	17	134	15	137	252	88	171	223	87	138	256	117	68	90	9	101	205	224	8	191	69	229	244	127	166	216	86	94	112	45	44	56	203	219	242	235	59	121	176	199	163	46	5	141	51	188	103	245	226	75	142	206	96	27	35	140	115	168	248	11	64	144	221	106	230	195	165	109	161	174	186	41	23	20	156	28	150	207	102	42	110	67	247	159	118	107	30	93	61	183	218	78	100	148	82	95	153	43	3	190	71	239	26	99	212	231	52	208	123	193	255	240	38	249	201	164	233	179	162	16	14	175	18	24	204	70	58	65	222	76	246	149	6	108	146	91	202	241	111	170	187	89	253	180	98	214	83	133	55	130	81	39	217	72	211	154	21	4	12	84	136	53	196	238	132	158	197	210	104	194	189	85	155	60	185	114	34	213	124	184	80	177	181	254	54	215	129	151	47	139	31	66	92	122	227	182	169	119	192	160	200	40	167	105	48	7	77	143	22	32	2	63	209	13	36	79	120	237	131	243	50	10	232	178	116	126	152	49	234	37	62	145	97	73	128	251	250	19	157	198	125	25
0	226	255	96	128	54	162	155	178	119	149	53	223	45	78	20	215	251	60	16	75	225	27	240	112	171	23	218	169	232	136	246	108	84	126	182	148	41	138	94	38	142	113	103	14	189	250	181	186	100	86	87	12	6	227	116	85	175	254	19	206	249	245	172	188	147	168	208	177	198	213	164	200	131	21	146	203	15	161	82	157	80	201	34	57	51	52	115	137	219	95	174	243	40	91	4	211	202	192	50	165	153	44	252	140	193	141	33	114	179	184	25	43	109	88	56	241	154	10	160	233	185	125	124	123	35	220	5	212	248	74	176	222	196	234	31	89	39	237	105	107	42	224	191	238	76	66	37	11	231	199	173	102	118	8	205	81	187	167	120	79	7	170	72	101	229	159	67	29	163	26	64	152	92	58	132	69	9	110	247	48	36	217	111	122	49	158	65	46	236	144	99	106	239	235	134	210	70	151	73	83	98	77	209	156	61	244	68	204	197	97	129	71	221	17	242	183	28	90	127	214	133	13	143	22	2	55	253	166	256	150	30	121	135	195	190	139	145	194	24	117	216	93	207	63	32	180	130	62	47	18	104	228	59	3	230
0	227	114	95	183	194	48	74	92	205	239	130	154	208	171	181	164	109	103	232	120	163	207	70	195	214	234	69	86	128	91	140	224	122	55	71	52	211	254	223	182	225	82	185	104	61	173	7	98	230	229	37	251	94	35	146	165	201	178	245	46	237	204	150	226	116	179	174	28	24	36	176	152	8	106	180	241	168	112	250	213	43	113	169	167	29	93	210	190	133	31	9	87	54	4	193	191	49	253	221	115	202	19	45	126	75	161	233	18	156	199	79	83	3	101	66	215	138	123	21	153	34	119	172	236	105	197	30	255	12	184	137	90	139	217	212	132	118	134	32	160	147	218	189	198	56	142	246	187	64	216	73	121	13	222	110	186	162	243	141	107	158	22	17	57	192	85	78	84	240	15	124	47	68	231	72	209	59	67	76	16	41	5	131	44	157	149	206	144	89	97	166	96	6	25	219	127	145	111	248	58	102	235	63	10	188	23	14	177	88	38	136	81	26	117	151	135	143	196	247	100	155	40	33	42	65	2	242	51	50	175	20	108	27	203	125	62	244	11	170	77	228	159	238	60	148	220	200	252	80	53	249	99	39	129	256
0	228	256	171	242	103	86	244	247	82	52	26	165	102	248	35	124	31	167	192	152	157	131	36	83	12	189	197	246	253	18	162	180	149	16	24	84	133	210	85	198	49	79	243	66	184	160	105	42	109	140	11	95	159	99	208	245	235	127	94	135	225	223	117	216	45	75	121	138	90	134	172	168	144	67	174	231	193	43	107	237	10	25	37	40	7	122	177	175	70	214	108	194	60	53	130	155	104	55	136	204	14	6	98	48	200	80	92	50	120	234	125	123	212	118	153	64	115	161	110	68	87	113	17	112	166	59	226	230	96	23	150	38	71	61	100	203	69	163	51	205	252	220	74	222	233	202	187	34	132	217	21	116	209	97	250	22	169	54	47	119	32	139	215	13	126	19	73	158	213	4	72	179	76	89	241	88	224	173	33	229	219	188	46	239	249	148	183	27	195	207	20	78	93	190	240	28	41	206	106	236	147	137	101	141	199	191	56	154	39	238	114	170	91	164	65	151	254	182	143	251	145	63	178	62	128	232	2	181	129	77	227	146	111	58	201	81	211	185	196	176	5	44	8	57	29	9	15	186	156	221	142	30	218	255	3
0	229	115	93	58	53	47	243	147	166	27	247	24	21	122	232	74	94	221	43	14	39	124	13	134	44	11	100	179	83	254	120	171	46	161	190	111	60	22	198	137	59	20	26	180	34	7	128	205	245	156	193	6	238	192	73	90	5	42	38	241	197	182	234	86	173	153	106	81	175	209	184	56	17	148	248	133	233	237	181	69	225	30	168	136	65	131	139	216	57	159	96	4	18	178	92	103	224	123	28	196	108	97	160	141	68	249	102	210	202	37	227	163	223	3	174	155	170	157	32	121	15	99	23	213	253	251	48	165	239	87	199	77	25	187	85	41	212	88	242	105	250	214	185	150	208	9	75	200	145	246	158	67	255	117	51	119	152	91	104	35	183	113	191	129	10	222	84	206	118	33	244	66	116	70	211	230	95	29	45	80	63	162	72	144	218	135	203	215	36	164	55	52	207	226	101	62	40	132	149	240	110	188	256	49	169	194	146	71	109	176	138	125	143	189	89	231	186	235	252	19	167	114	98	82	195	112	236	2	177	217	16	78	64	219	228	79	54	130	201	61	140	8	172	50	151	12	76	107	142	127	220	126	31	154	204
0	230	253	169	127	148	85	73	64	57	200	111	43	191	37	114	146	48	29	115	238	25	56	107	22	246	96	228	19	210	183	94	199	193	154	237	15	110	58	80	249	235	13	84	150	171	54	18	133	126	245	239	162	47	256	23	10	39	231	141	92	201	161	9	100	244	97	189	195	225	119	180	8	153	185	234	147	144	170	40	125	196	118	44	7	91	168	236	197	250	86	61	149	32	135	27	67	137	177	65	123	176	120	211	223	207	24	215	242	38	12	209	139	16	20	117	116	83	71	103	164	122	101	174	81	50	5	212	192	187	248	220	49	213	95	229	98	227	113	221	60	145	216	78	142	17	77	6	93	45	251	194	74	35	202	167	219	159	158	198	63	53	240	121	181	204	156	87	4	79	46	208	222	124	252	102	99	188	243	72	165	205	31	233	75	190	130	178	68	186	14	129	34	152	69	82	89	160	33	11	62	155	218	166	182	214	106	172	112	30	104	128	134	206	108	143	247	203	157	132	140	173	105	241	70	254	138	28	136	2	59	255	184	76	42	88	36	21	52	163	224	109	179	66	51	26	217	131	41	90	151	175	3	226	232	55
0	231	116	170	184	104	219	156	214	131	190	220	110	94	196	215	229	186	66	155	209	91	228	193	185	139	161	127	240	74	108	36	115	235	211	32	175	152	78	205	105	136	46	142	256	43	97	164	93	252	70	157	81	119	64	245	250	65	171	107	188	221	160	55	58	19	118	223	106	51	130	192	88	30	198	204	169	39	103	144	53	167	206	163	153	117	201	73	242	168	22	154	49	14	224	218	47	114	244	174	173	255	79	6	41	69	60	31	146	13	123	135	243	98	33	3	86	67	54	238	212	225	111	126	194	124	28	203	147	71	10	253	181	158	112	42	187	178	26	172	207	44	210	80	166	109	129	213	237	246	236	38	85	92	20	8	52	134	202	63	27	176	84	48	233	145	82	90	77	4	59	140	101	100	37	162	247	138	222	251	133	200	195	5	25	18	137	61	226	11	227	72	24	125	183	15	248	75	217	182	87	159	128	76	40	83	141	230	21	143	35	121	148	9	16	234	199	96	7	12	62	179	68	95	122	189	191	23	17	208	2	241	165	216	34	151	149	120	249	29	232	89	113	99	56	150	177	197	239	57	180	50	132	254	102	45
0	232	254	94	241	193	161	34	121	32	97	68	81	248	159	65	61	204	130	195	49	101	176	167	41	85	246	255	80	203	33	10	31	8	236	79	207	194	98	71	25	88	51	200	218	162	84	206	21	115	43	179	245	182	128	171	170	99	102	196	17	209	139	216	16	78	142	12	252	125	40	188	104	150	239	214	191	66	36	29	13	134	166	47	26	111	238	42	227	103	223	251	168	4	233	153	11	39	58	247	22	59	90	73	123	202	213	174	178	225	86	181	219	177	50	220	189	186	240	149	9	152	105	199	70	183	230	55	138	19	169	226	201	82	140	154	244	129	63	135	158	67	212	187	190	180	197	156	120	74	229	122	96	136	175	148	160	141	15	157	7	46	205	234	221	83	24	93	131	57	56	184	249	108	155	23	114	109	52	146	112	54	126	172	222	118	144	72	117	145	77	242	6	38	20	60	147	243	124	44	133	106	30	18	163	48	37	224	62	256	235	143	107	76	217	64	215	45	113	116	165	185	91	208	110	132	89	231	151	127	228	2	95	164	211	35	250	87	75	119	5	192	198	137	53	27	100	14	173	237	92	69	253	3	28	210
