1	195	154	92	48	238	183	117	95	157	200	6	114	180	233	43	189	127	38	232	148	82	11	201	227	33	124	186	206	16	85	151	102	168	253	63	75	137	212	18	60	250	163	97	21	215	142	80	218	28	65	131	247	53	112	174	136	70	31	221	169	107	50	244	203	9	84	146	230	40	125	191	149	87	14	208	188	122	35	225	119	181	240	46	90	156	193	3	41	235	178	116	8	198	159	93	176	110	55	245	129	67	26	220	242	52	105	171	223	29	72	134	20	210	139	73	61	255	166	104	78	144	213	23	99	161	252	58	138	76	17	211	167	101	64	254	216	22	79	141	249	59	98	164	54	248	173	111	27	217	132	66	108	170	243	49	69	135	222	32	237	47	118	184	196	2	91	153	179	113	44	234	158	96	5	199	81	147	202	12	128	190	231	37	15	205	152	86	34	228	185	123	68	130	219	25	109	175	246	56	30	224	133	71	51	241	172	106	256	62	103	165	209	19	74	140	162	100	57	251	143	77	24	214	39	229	192	126	10	204	145	83	121	187	226	36	88	150	207	13	155	89	4	194	182	120	45	239	197	7	94	160	236	42	115	177
1	196	156	89	44	233	177	116	87	150	206	15	126	191	231	38	173	112	56	245	136	69	29	224	251	58	98	163	210	19	75	138	70	135	223	30	111	174	246	55	20	209	137	76	57	252	164	97	234	43	115	178	195	2	90	155	192	125	37	232	149	88	16	205	139	74	18	211	162	99	59	250	221	32	72	133	248	53	109	176	39	230	190	127	14	207	151	86	113	180	236	41	92	153	193	4	208	13	85	152	229	40	128	189	154	91	3	194	179	114	42	235	100	161	249	60	73	140	212	17	54	247	175	110	31	222	134	71	10	203	147	82	35	226	186	123	96	157	197	8	117	184	240	45	166	103	63	254	143	78	22	215	244	49	105	172	217	28	68	129	77	144	216	21	104	165	253	64	27	218	130	67	50	243	171	106	225	36	124	185	204	9	81	148	183	118	46	239	158	95	7	198	132	65	25	220	169	108	52	241	214	23	79	142	255	62	102	167	48	237	181	120	5	200	160	93	122	187	227	34	83	146	202	11	199	6	94	159	238	47	119	182	145	84	12	201	188	121	33	228	107	170	242	51	66	131	219	26	61	256	168	101	24	213	141	80
1	197	150	82	56	244	163	103	111	171	252	64	90	158	205	9	221	25	74	142	236	48	127	187	179	119	40	228	134	66	17	213	166	98	49	245	147	87	8	196	204	16	95	155	253	57	106	174	122	190	237	41	79	139	220	32	24	212	131	71	33	229	182	114	88	148	195	7	97	165	246	50	58	254	173	105	15	203	156	96	140	80	31	219	189	121	42	238	230	34	113	181	211	23	72	132	243	55	104	164	198	2	81	149	157	89	10	206	172	112	63	251	47	235	188	128	26	222	141	73	65	133	214	18	120	180	227	39	175	107	60	256	154	94	13	201	193	5	86	146	248	52	99	167	115	183	232	36	70	130	209	21	29	217	138	78	44	240	191	123	12	208	159	91	61	249	170	110	102	162	241	53	83	151	200	4	216	20	67	135	225	37	118	178	186	126	45	233	143	75	28	224	250	62	109	169	207	11	92	160	152	84	3	199	161	101	54	242	38	226	177	117	19	215	136	68	76	144	223	27	125	185	234	46	93	153	202	14	108	176	255	59	51	247	168	100	6	194	145	85	129	69	22	210	184	116	35	231	239	43	124	192	218	30	77	137
1	198	152	83	52	247	165	98	103	164	242	53	86	145	195	8	205	10	92	159	256	59	105	174	171	112	62	249	154	93	15	204	134	65	19	216	183	116	34	229	228	39	117	178	209	22	72	131	74	141	223	28	123	192	238	41	48	235	185	126	29	218	140	79	24	211	129	70	37	226	180	119	114	181	231	36	67	136	214	17	220	31	77	138	233	46	128	187	190	121	43	240	143	76	26	221	147	88	6	193	162	101	55	244	245	50	100	167	200	3	81	150	95	156	202	13	110	169	251	64	57	254	176	107	12	207	157	90	47	236	186	125	30	217	139	80	73	142	224	27	124	191	237	42	227	40	118	177	210	21	71	132	133	66	20	215	184	115	33	230	172	111	61	250	153	94	16	203	206	9	91	160	255	60	106	173	104	163	241	54	85	146	196	7	2	197	151	84	51	248	166	97	58	253	175	108	11	208	158	89	96	155	201	14	109	170	252	63	246	49	99	168	199	4	82	149	148	87	5	194	161	102	56	243	189	122	44	239	144	75	25	222	219	32	78	137	234	45	127	188	113	182	232	35	68	135	213	18	23	212	130	69	38	225	179	120
1	199	146	88	64	250	175	105	127	185	240	42	66	136	209	23	253	59	110	172	196	6	83	149	131	69	20	214	190	124	45	235	230	36	117	179	219	29	76	142	156	94	11	205	165	99	54	244	26	224	137	79	39	225	184	114	104	162	247	49	89	159	202	16	216	18	71	129	233	47	122	192	170	112	57	255	151	81	8	194	44	238	187	125	21	211	134	68	86	148	197	3	107	173	252	62	51	245	164	102	14	204	157	91	77	139	222	28	116	182	227	37	207	9	96	154	242	56	97	167	177	119	34	232	144	74	31	217	180	118	35	229	141	75	30	220	206	12	93	155	243	53	100	166	80	138	223	25	113	183	226	40	50	248	161	103	15	201	160	90	87	145	200	2	106	176	249	63	41	239	186	128	24	210	135	65	171	109	60	254	150	84	5	195	213	19	70	132	236	46	123	189	101	163	246	52	92	158	203	13	27	221	140	78	38	228	181	115	153	95	10	208	168	98	55	241	231	33	120	178	218	32	73	143	130	72	17	215	191	121	48	234	256	58	111	169	193	7	82	152	126	188	237	43	67	133	212	22	4	198	147	85	61	251	174	108
1	200	148	85	60	253	169	112	119	178	230	35	78	139	223	26	237	44	128	185	216	17	69	132	155	94	10	207	162	103	51	246	198	3	87	146	255	58	110	171	180	117	33	232	137	80	28	221	42	239	187	126	19	214	130	71	96	153	205	12	101	164	248	49	152	81	5	196	173	108	64	249	226	39	115	182	219	30	74	143	124	189	233	48	65	136	212	21	14	203	159	90	55	242	166	99	83	150	194	7	106	175	251	62	37	228	184	113	32	217	141	76	191	122	46	235	134	67	23	210	201	16	92	157	244	53	97	168	52	245	161	104	9	208	156	93	70	131	215	18	127	186	238	43	224	25	77	140	229	36	120	177	170	111	59	254	147	86	2	199	247	50	102	163	206	11	95	154	129	72	20	213	188	125	41	240	27	222	138	79	34	231	179	118	109	172	256	57	88	145	197	4	165	100	56	241	160	89	13	204	211	22	66	135	234	47	123	190	73	144	220	29	116	181	225	40	63	250	174	107	6	195	151	82	98	167	243	54	91	158	202	15	24	209	133	68	45	236	192	121	142	75	31	218	183	114	38	227	252	61	105	176	193	8	84	149
1	201	142	70	8	208	139	67	15	199	132	76	10	194	133	77	29	213	146	90	28	212	151	95	19	219	160	88	22	222	153	81	57	241	182	126	64	248	179	123	55	255	188	116	50	250	189	117	37	237	170	98	36	236	175	103	43	227	168	112	46	230	161	105	113	185	254	54	120	192	251	51	127	183	244	60	122	178	245	61	109	165	226	42	108	164	231	47	99	171	240	40	102	174	233	33	73	129	198	14	80	136	195	11	71	143	204	4	66	138	205	5	85	157	218	18	84	156	223	23	91	147	216	32	94	150	209	25	225	41	110	166	232	48	107	163	239	39	100	172	234	34	101	173	253	53	114	186	252	52	119	191	243	59	128	184	246	62	121	177	217	17	86	158	224	24	83	155	215	31	92	148	210	26	93	149	197	13	74	130	196	12	79	135	203	3	72	144	206	6	65	137	145	89	30	214	152	96	27	211	159	87	20	220	154	82	21	221	141	69	2	202	140	68	7	207	131	75	16	200	134	78	9	193	169	97	38	238	176	104	35	235	167	111	44	228	162	106	45	229	181	125	58	242	180	124	63	247	187	115	56	256	190	118	49	249
1	202	144	71	4	203	141	70	7	208	138	65	6	205	139	68	13	198	132	75	16	199	129	74	11	196	134	77	10	193	135	80	25	210	152	95	28	211	149	94	31	216	146	89	30	213	147	92	21	222	156	83	24	223	153	82	19	220	158	85	18	217	159	88	49	250	192	119	52	251	189	118	55	256	186	113	54	253	187	116	61	246	180	123	64	247	177	122	59	244	182	125	58	241	183	128	41	226	168	111	44	227	165	110	47	232	162	105	46	229	163	108	37	238	172	99	40	239	169	98	35	236	174	101	34	233	175	104	97	170	240	39	100	171	237	38	103	176	234	33	102	173	235	36	109	166	228	43	112	167	225	42	107	164	230	45	106	161	231	48	121	178	248	63	124	179	245	62	127	184	242	57	126	181	243	60	117	190	252	51	120	191	249	50	115	188	254	53	114	185	255	56	81	154	224	23	84	155	221	22	87	160	218	17	86	157	219	20	93	150	212	27	96	151	209	26	91	148	214	29	90	145	215	32	73	130	200	15	76	131	197	14	79	136	194	9	78	133	195	12	69	142	204	3	72	143	201	2	67	140	206	5	66	137	207	8
1	203	138	68	16	198	135	77	31	213	152	94	18	220	153	83	61	247	182	128	52	250	187	113	35	233	172	98	46	232	165	111	121	179	242	60	120	190	255	53	103	173	240	38	106	164	225	43	69	143	206	8	76	130	195	9	91	145	212	26	86	160	221	23	241	59	122	180	256	54	119	189	239	37	104	174	226	44	105	163	205	7	70	144	196	10	75	129	211	25	92	146	222	24	85	159	137	67	2	204	136	78	15	197	151	93	32	214	154	84	17	219	181	127	62	248	188	114	51	249	171	97	36	234	166	112	45	231	254	56	117	191	243	57	124	178	228	42	107	161	237	39	102	176	194	12	73	131	207	5	72	142	224	22	87	157	209	27	90	148	134	80	13	199	139	65	4	202	156	82	19	217	149	95	30	216	186	116	49	251	183	125	64	246	168	110	47	229	169	99	34	236	14	200	133	79	3	201	140	66	20	218	155	81	29	215	150	96	50	252	185	115	63	245	184	126	48	230	167	109	33	235	170	100	118	192	253	55	123	177	244	58	108	162	227	41	101	175	238	40	74	132	193	11	71	141	208	6	88	158	223	21	89	147	210	28
1	204	140	65	12	193	129	76	23	222	158	87	30	215	151	94	45	232	168	109	40	237	173	104	59	242	178	123	50	251	187	114	89	148	212	25	84	153	217	20	79	134	198	15	70	143	207	6	117	192	256	53	128	181	245	64	99	170	234	35	106	163	227	42	177	124	60	241	188	113	49	252	167	110	46	231	174	103	39	238	157	88	24	221	152	93	29	216	139	66	2	203	130	75	11	194	233	36	100	169	228	41	105	164	255	54	118	191	246	63	127	182	197	16	80	133	208	5	69	144	211	26	90	147	218	19	83	154	126	183	247	62	119	190	254	55	108	161	225	44	97	172	236	33	82	155	219	18	91	146	210	27	72	141	205	8	77	136	200	13	38	239	175	102	47	230	166	111	52	249	185	116	57	244	180	121	10	195	131	74	3	202	138	67	32	213	149	96	21	224	160	85	206	7	71	142	199	14	78	135	220	17	81	156	209	28	92	145	226	43	107	162	235	34	98	171	248	61	125	184	253	56	120	189	150	95	31	214	159	86	22	223	132	73	9	196	137	68	4	201	186	115	51	250	179	122	58	243	176	101	37	240	165	112	48	229
1	205	134	74	24	220	147	95	47	227	172	104	58	246	189	113	93	145	218	22	76	136	207	3	115	191	248	60	102	170	225	45	185	117	62	242	176	100	43	231	151	91	20	224	130	78	5	201	229	41	98	174	244	64	119	187	203	7	80	132	222	18	89	149	110	162	233	37	123	183	256	52	68	144	199	11	85	153	210	30	50	254	181	121	39	235	164	112	32	212	155	87	9	197	142	66	214	26	81	157	195	15	72	140	252	56	127	179	237	33	106	166	138	70	13	193	159	83	28	216	168	108	35	239	177	125	54	250	219	23	96	148	206	2	73	133	245	57	114	190	228	48	103	171	135	75	4	208	146	94	21	217	169	101	46	226	192	116	59	247	99	175	232	44	118	186	241	61	77	129	202	6	92	152	223	19	63	243	188	120	42	230	173	97	17	221	150	90	8	204	131	79	184	124	51	255	161	109	38	234	154	86	29	209	143	67	12	200	236	40	111	163	253	49	122	182	198	10	65	141	211	31	88	156	16	196	139	71	25	213	158	82	34	238	165	105	55	251	180	128	84	160	215	27	69	137	194	14	126	178	249	53	107	167	240	36
1	206	136	75	20	223	149	90	39	236	162	109	54	249	179	128	77	130	204	7	96	147	217	22	107	168	238	33	122	181	255	52	153	86	32	211	140	71	13	194	191	116	58	245	174	97	43	232	213	26	84	159	200	11	65	142	243	64	118	185	226	45	103	172	46	225	171	104	63	244	186	117	12	199	141	66	25	214	160	83	98	173	231	44	115	192	246	57	72	139	193	14	85	154	212	31	182	121	51	256	167	108	34	237	148	95	21	218	129	78	8	203	250	53	127	180	235	40	110	161	224	19	89	150	205	2	76	135	91	152	222	17	74	133	207	4	125	178	252	55	112	163	233	38	23	220	146	93	6	201	131	80	49	254	184	123	36	239	165	106	195	16	70	137	210	29	87	156	229	42	100	175	248	59	113	190	143	68	10	197	158	81	27	216	169	102	48	227	188	119	61	242	120	187	241	62	101	170	228	47	82	157	215	28	67	144	198	9	60	247	189	114	41	230	176	99	30	209	155	88	15	196	138	69	240	35	105	166	253	50	124	183	202	5	79	132	219	24	94	145	164	111	37	234	177	126	56	251	134	73	3	208	151	92	18	221
1	207	130	80	32	210	159	81	63	241	192	114	34	240	161	111	125	179	254	52	100	174	227	45	67	141	196	14	94	148	221	19	249	55	122	184	232	42	103	169	199	9	72	138	218	24	89	151	133	75	6	204	156	86	27	213	187	117	60	246	166	108	37	235	238	36	109	163	243	61	116	190	212	30	83	157	205	3	78	132	146	96	17	223	143	65	16	194	176	98	47	225	177	127	50	256	22	220	149	91	11	197	140	70	44	230	171	101	53	251	182	124	106	168	233	39	119	185	248	58	88	154	215	25	73	135	202	8	200	10	71	137	217	23	90	152	250	56	121	183	231	41	104	170	188	118	59	245	165	107	38	236	134	76	5	203	155	85	28	214	64	242	191	113	33	239	162	112	2	208	129	79	31	209	160	82	68	142	195	13	93	147	222	20	126	180	253	51	99	173	228	46	43	229	172	102	54	252	181	123	21	219	150	92	12	198	139	69	87	153	216	26	74	136	201	7	105	167	234	40	120	186	247	57	211	29	84	158	206	4	77	131	237	35	110	164	244	62	115	189	175	97	48	226	178	128	49	255	145	95	18	224	144	66	15	193
1	208	132	77	28	213	153	88	55	250	182	123	46	227	175	98	109	164	240	33	120	185	245	60	91	150	218	23	66	143	195	14	217	24	92	149	196	13	65	144	239	34	110	163	246	59	119	186	181	124	56	249	176	97	45	228	131	78	2	207	154	87	27	214	174	99	47	226	183	122	54	251	156	85	25	216	129	80	4	205	194	15	67	142	219	22	90	151	248	57	117	188	237	36	112	161	118	187	247	58	111	162	238	35	68	141	193	16	89	152	220	21	26	215	155	86	3	206	130	79	48	225	173	100	53	252	184	121	72	137	197	12	93	148	224	17	114	191	243	62	107	166	234	39	44	229	169	104	49	256	180	125	30	211	159	82	7	202	134	75	160	81	29	212	133	76	8	201	170	103	43	230	179	126	50	255	244	61	113	192	233	40	108	165	198	11	71	138	223	18	94	147	235	38	106	167	242	63	115	190	221	20	96	145	200	9	69	140	135	74	6	203	158	83	31	210	177	128	52	253	172	101	41	232	51	254	178	127	42	231	171	102	5	204	136	73	32	209	157	84	95	146	222	19	70	139	199	10	105	168	236	37	116	189	241	64
1	209	190	110	104	184	219	11	207	31	116	164	170	122	21	197	130	82	61	237	231	55	92	140	80	160	243	35	41	249	150	70	32	208	163	115	121	169	198	22	210	2	109	189	183	103	12	220	159	79	36	244	250	42	69	149	81	129	238	62	56	232	139	91	63	239	132	84	90	138	229	53	241	33	78	158	152	72	43	251	192	112	3	211	217	9	102	182	114	162	205	29	23	199	172	124	34	242	157	77	71	151	252	44	240	64	83	131	137	89	54	230	161	113	30	206	200	24	123	171	111	191	212	4	10	218	181	101	125	173	194	18	28	204	167	119	179	99	16	224	214	6	105	185	254	46	65	145	155	75	40	248	52	228	143	95	85	133	234	58	100	180	223	15	5	213	186	106	174	126	17	193	203	27	120	168	227	51	96	144	134	86	57	233	45	253	146	66	76	156	247	39	67	147	256	48	38	246	153	73	141	93	50	226	236	60	87	135	196	20	127	175	165	117	26	202	14	222	177	97	107	187	216	8	94	142	225	49	59	235	136	88	148	68	47	255	245	37	74	154	221	13	98	178	188	108	7	215	19	195	176	128	118	166	201	25
1	210	192	111	100	179	221	14	199	24	122	169	166	117	27	204	146	65	47	256	243	36	78	157	88	135	233	58	53	230	140	91	64	239	129	82	93	142	228	51	250	41	71	152	155	76	38	245	175	128	18	193	206	29	115	164	105	186	216	7	12	219	181	102	127	176	194	17	30	205	163	116	185	106	8	215	220	11	101	182	240	63	81	130	141	94	52	227	42	249	151	72	75	156	246	37	66	145	255	48	35	244	158	77	136	87	57	234	229	54	92	139	209	2	112	191	180	99	13	222	23	200	170	121	118	165	203	28	253	46	68	147	160	79	33	242	59	236	134	85	90	137	231	56	110	189	211	4	15	224	178	97	172	123	21	198	201	26	120	167	196	19	125	174	161	114	32	207	6	213	187	108	103	184	218	9	83	132	238	61	50	225	143	96	149	70	44	251	248	39	73	154	131	84	62	237	226	49	95	144	69	150	252	43	40	247	153	74	20	195	173	126	113	162	208	31	214	5	107	188	183	104	10	217	190	109	3	212	223	16	98	177	124	171	197	22	25	202	168	119	45	254	148	67	80	159	241	34	235	60	86	133	138	89	55	232
1	211	186	108	112	190	215	5	223	13	104	182	178	100	9	219	162	116	25	203	207	29	120	166	128	174	199	21	17	195	170	124	96	142	231	53	49	227	138	92	130	84	57	235	239	61	88	134	255	45	72	150	146	68	41	251	33	243	154	76	80	158	247	37	191	109	8	214	210	4	105	187	97	179	218	12	16	222	183	101	32	206	167	117	113	163	202	28	194	20	121	171	175	125	24	198	226	52	89	139	143	93	56	230	64	238	135	85	81	131	234	60	65	147	250	44	48	254	151	69	159	77	40	246	242	36	73	155	98	180	217	11	15	221	184	102	192	110	7	213	209	3	106	188	193	19	122	172	176	126	23	197	31	205	168	118	114	164	201	27	63	237	136	86	82	132	233	59	225	51	90	140	144	94	55	229	160	78	39	245	241	35	74	156	66	148	249	43	47	253	152	70	224	14	103	181	177	99	10	220	2	212	185	107	111	189	216	6	127	173	200	22	18	196	169	123	161	115	26	204	208	30	119	165	129	83	58	236	240	62	87	133	95	141	232	54	50	228	137	91	34	244	153	75	79	157	248	38	256	46	71	149	145	67	42	252
1	212	188	105	108	185	209	4	215	6	110	191	190	111	7	214	178	99	11	218	219	10	98	179	104	181	221	16	13	224	184	101	128	173	197	24	21	200	176	125	170	123	19	194	195	18	122	171	207	30	118	167	166	119	31	206	25	204	164	113	116	161	201	28	255	46	70	151	150	71	47	254	41	252	148	65	68	145	249	44	80	157	245	40	37	248	160	77	154	75	35	242	243	34	74	155	130	83	59	234	235	58	82	131	88	133	237	64	61	240	136	85	49	228	140	89	92	137	225	52	231	54	94	143	142	95	55	230	226	51	91	138	139	90	50	227	56	229	141	96	93	144	232	53	81	132	236	57	60	233	129	84	135	86	62	239	238	63	87	134	159	78	38	247	246	39	79	158	73	156	244	33	36	241	153	76	48	253	149	72	69	152	256	45	250	43	67	146	147	66	42	251	32	205	165	120	117	168	208	29	202	27	115	162	163	114	26	203	175	126	22	199	198	23	127	174	121	172	196	17	20	193	169	124	97	180	220	9	12	217	177	100	183	102	14	223	222	15	103	182	210	3	107	186	187	106	2	211	8	213	189	112	109	192	216	5
1	213	182	98	120	164	195	23	239	59	92	144	154	78	45	249	194	22	117	161	183	99	4	216	48	252	155	79	89	141	238	58	160	76	43	255	233	61	94	138	114	166	197	17	7	211	180	104	95	139	236	64	42	254	157	73	177	101	6	210	200	20	115	167	36	248	151	67	85	129	226	54	206	26	121	173	187	111	16	220	227	55	88	132	150	66	33	245	13	217	186	110	124	176	207	27	189	105	10	222	204	32	127	171	83	135	232	52	38	242	145	69	126	170	201	29	11	223	192	108	148	72	39	243	229	49	82	134	71	147	244	40	50	230	133	81	169	125	30	202	224	12	107	191	136	84	51	231	241	37	70	146	106	190	221	9	31	203	172	128	218	14	109	185	175	123	28	208	56	228	131	87	65	149	246	34	25	205	174	122	112	188	219	15	247	35	68	152	130	86	53	225	102	178	209	5	19	199	168	116	140	96	63	235	253	41	74	158	165	113	18	198	212	8	103	179	75	159	256	44	62	234	137	93	251	47	80	156	142	90	57	237	21	193	162	118	100	184	215	3	60	240	143	91	77	153	250	46	214	2	97	181	163	119	24	196
1	214	184	99	116	167	197	18	231	52	82	133	150	65	35	248	210	5	103	180	163	120	22	193	56	227	129	86	69	146	244	39	192	107	9	222	205	26	124	175	90	141	239	60	43	256	158	73	111	188	218	13	30	201	171	128	137	94	64	235	252	47	77	154	100	183	213	2	17	198	168	115	134	81	51	232	247	36	66	149	179	104	6	209	194	21	119	164	85	130	228	55	40	243	145	70	221	10	108	191	176	123	25	206	59	240	142	89	74	157	255	44	14	217	187	112	127	172	202	29	236	63	93	138	153	78	48	251	199	20	114	165	182	97	3	216	33	246	152	67	84	135	229	50	24	195	161	118	101	178	212	7	242	37	71	148	131	88	54	225	122	173	207	28	11	224	190	105	160	75	41	254	237	58	92	143	169	126	32	203	220	15	109	186	79	156	250	45	62	233	139	96	166	113	19	200	215	4	98	181	68	151	245	34	49	230	136	83	117	162	196	23	8	211	177	102	147	72	38	241	226	53	87	132	27	208	174	121	106	189	223	12	253	42	76	159	144	91	57	238	204	31	125	170	185	110	16	219	46	249	155	80	95	140	234	61
1	215	178	104	128	170	207	25	255	41	80	154	130	88	49	231	226	56	81	135	159	73	48	250	32	202	175	121	97	183	210	8	224	10	111	185	161	119	18	200	34	248	145	71	95	137	240	58	63	233	144	90	66	152	241	39	193	23	114	168	192	106	15	217	164	118	19	197	221	11	110	188	94	140	237	59	35	245	148	70	67	149	244	38	62	236	141	91	189	107	14	220	196	22	115	165	125	171	206	28	4	214	179	101	131	85	52	230	254	44	77	155	158	76	45	251	227	53	84	134	100	182	211	5	29	203	174	124	92	142	235	61	37	243	150	68	166	116	21	195	219	13	108	190	187	109	12	222	198	20	117	163	69	147	246	36	60	238	139	93	133	83	54	228	252	46	75	157	123	173	204	30	6	212	181	99	102	180	213	3	27	205	172	126	156	78	43	253	229	51	86	132	249	47	74	160	136	82	55	225	7	209	184	98	122	176	201	31	26	208	169	127	103	177	216	2	232	50	87	129	153	79	42	256	40	242	151	65	89	143	234	64	218	16	105	191	167	113	24	194	199	17	120	162	186	112	9	223	57	239	138	96	72	146	247	33
1	216	180	101	124	173	201	32	247	34	70	147	142	91	63	234	242	39	67	150	139	94	58	239	8	209	181	100	125	172	208	25	256	41	77	156	133	84	56	225	10	223	187	110	115	166	194	23	15	218	190	107	118	163	199	18	249	48	76	157	132	85	49	232	228	53	81	136	153	80	44	253	22	195	167	114	111	186	222	11	19	198	162	119	106	191	219	14	229	52	88	129	160	73	45	252	29	204	176	121	104	177	213	4	235	62	90	143	146	71	35	246	238	59	95	138	151	66	38	243	28	205	169	128	97	184	212	5	220	13	105	192	161	120	20	197	46	251	159	74	87	130	230	51	43	254	154	79	82	135	227	54	221	12	112	185	168	113	21	196	37	244	152	65	96	137	237	60	211	6	98	183	170	127	27	206	214	3	103	178	175	122	30	203	36	245	145	72	89	144	236	61	57	240	140	93	68	149	241	40	207	26	126	171	182	99	7	210	202	31	123	174	179	102	2	215	64	233	141	92	69	148	248	33	200	17	117	164	189	108	16	217	50	231	131	86	75	158	250	47	55	226	134	83	78	155	255	42	193	24	116	165	188	109	9	224
1	217	174	118	72	160	235	51	143	87	36	252	202	18	101	189	2	218	173	117	71	159	236	52	144	88	35	251	201	17	102	190	3	219	176	120	70	158	233	49	141	85	34	250	204	20	103	191	4	220	175	119	69	157	234	50	142	86	33	249	203	19	104	192	5	221	170	114	68	156	239	55	139	83	40	256	206	22	97	185	6	222	169	113	67	155	240	56	140	84	39	255	205	21	98	186	7	223	172	116	66	154	237	53	137	81	38	254	208	24	99	187	8	224	171	115	65	153	238	54	138	82	37	253	207	23	100	188	9	209	166	126	80	152	227	59	135	95	44	244	194	26	109	181	10	210	165	125	79	151	228	60	136	96	43	243	193	25	110	182	11	211	168	128	78	150	225	57	133	93	42	242	196	28	111	183	12	212	167	127	77	149	226	58	134	94	41	241	195	27	112	184	13	213	162	122	76	148	231	63	131	91	48	248	198	30	105	177	14	214	161	121	75	147	232	64	132	92	47	247	197	29	106	178	15	215	164	124	74	146	229	61	129	89	46	246	200	32	107	179	16	216	163	123	73	145	230	62	130	90	45	245	199	31	108	180
1	218	176	119	68	155	237	54	135	96	42	241	198	29	107	180	18	201	191	104	83	140	254	37	152	79	57	226	213	14	124	163	35	252	142	85	98	185	207	24	165	126	12	211	232	63	73	146	52	235	157	70	113	170	224	7	182	109	27	196	247	48	90	129	69	158	236	51	8	223	169	114	195	28	110	181	130	89	47	248	86	141	251	36	23	208	186	97	212	11	125	166	145	74	64	231	103	192	202	17	38	253	139	84	225	58	80	151	164	123	13	214	120	175	217	2	53	238	156	67	242	41	95	136	179	108	30	197	137	82	40	255	204	19	101	190	15	216	162	121	78	149	227	60	154	65	55	240	219	4	118	173	32	199	177	106	93	134	244	43	171	116	6	221	234	49	71	160	45	246	132	91	112	183	193	26	188	99	21	206	249	34	88	143	62	229	147	76	127	168	210	9	205	22	100	187	144	87	33	250	75	148	230	61	10	209	167	128	222	5	115	172	159	72	50	233	92	131	245	46	25	194	184	111	239	56	66	153	174	117	3	220	105	178	200	31	44	243	133	94	256	39	81	138	189	102	20	203	122	161	215	16	59	228	150	77
1	219	170	116	80	150	231	61	159	69	56	238	210	12	121	163	34	252	137	83	111	181	200	30	192	102	23	205	241	43	90	132	67	153	236	50	14	216	165	127	221	7	118	176	148	74	59	225	100	186	203	17	45	247	134	96	254	40	85	143	179	105	28	194	133	95	46	248	204	18	99	185	27	193	180	106	86	144	253	39	166	128	13	215	235	49	68	154	60	226	147	73	117	175	222	8	199	29	112	182	138	84	33	251	89	131	242	44	24	206	191	101	232	62	79	149	169	115	2	220	122	164	209	11	55	237	160	70	22	208	189	103	91	129	244	42	140	82	35	249	197	31	110	184	53	239	158	72	124	162	211	9	171	113	4	218	230	64	77	151	88	142	255	37	25	195	178	108	202	20	97	187	135	93	48	246	119	173	224	6	58	228	145	75	233	51	66	156	168	126	15	213	146	76	57	227	223	5	120	174	16	214	167	125	65	155	234	52	177	107	26	196	256	38	87	141	47	245	136	94	98	188	201	19	212	10	123	161	157	71	54	240	78	152	229	63	3	217	172	114	243	41	92	130	190	104	21	207	109	183	198	32	36	250	139	81
1	220	172	113	76	145	225	60	151	78	62	231	222	7	119	174	50	235	155	66	123	162	210	11	168	125	13	216	237	56	72	157	99	186	202	19	42	243	131	90	245	48	96	133	192	101	21	208	84	137	249	36	25	196	180	105	198	31	111	182	143	86	38	255	197	32	112	181	144	85	37	256	83	138	250	35	26	195	179	106	246	47	95	134	191	102	22	207	100	185	201	20	41	244	132	89	167	126	14	215	238	55	71	158	49	236	156	65	124	161	209	12	152	77	61	232	221	8	120	173	2	219	171	114	75	146	226	59	150	79	63	230	223	6	118	175	4	217	169	116	73	148	228	57	165	128	16	213	240	53	69	160	51	234	154	67	122	163	211	10	248	45	93	136	189	104	24	205	98	187	203	18	43	242	130	91	199	30	110	183	142	87	39	254	81	140	252	33	28	193	177	108	82	139	251	34	27	194	178	107	200	29	109	184	141	88	40	253	97	188	204	17	44	241	129	92	247	46	94	135	190	103	23	206	52	233	153	68	121	164	212	9	166	127	15	214	239	54	70	159	3	218	170	115	74	147	227	58	149	80	64	229	224	5	117	176
1	221	166	122	88	140	243	47	175	115	12	216	250	38	93	129	66	158	229	57	23	203	180	112	240	52	75	151	185	101	30	194	131	95	40	252	214	10	113	173	45	241	138	86	124	168	223	3	196	32	103	187	149	73	50	238	110	178	201	21	59	231	160	68	26	198	189	97	79	147	236	56	184	108	19	207	225	61	70	154	89	133	254	34	16	212	171	119	247	43	84	144	162	126	5	217	156	72	63	227	205	17	106	182	54	234	145	77	99	191	200	28	219	7	128	164	142	82	41	245	117	169	210	14	36	256	135	91	51	239	152	76	102	186	193	29	157	65	58	230	204	24	111	179	116	176	215	11	37	249	130	94	222	2	121	165	139	87	48	244	177	109	22	202	232	60	67	159	31	195	188	104	74	150	237	49	242	46	85	137	167	123	4	224	96	132	251	39	9	213	174	114	44	248	143	83	125	161	218	6	134	90	33	253	211	15	120	172	107	183	208	20	62	226	153	69	197	25	98	190	148	80	55	235	170	118	13	209	255	35	92	136	8	220	163	127	81	141	246	42	233	53	78	146	192	100	27	199	71	155	228	64	18	206	181	105
